isig,datetime,glucose
16.72,2011-04-06 09:54:00,105
16.08,2011-04-06 09:59:00,103
15.88,2011-04-06 10:04:00,102
15.78,2011-04-06 10:09:00,100
15.84,2011-04-06 10:14:00,100
16.04,2011-04-06 10:19:00,100
16.92,2011-04-06 10:24:00,103
17.58,2011-04-06 10:29:00,107
17.7,2011-04-06 10:34:00,109
16.88,2011-04-06 10:39:00,108
15.98,2011-04-06 10:44:00,105
15.34,2011-04-06 10:49:00,101
14.46,2011-04-06 10:54:00,96
14.04,2011-04-06 10:59:00,92
13.52,2011-04-06 11:04:00,88
13.96,2011-04-06 11:09:00,87
15.28,2011-04-06 11:14:00,91
16.48,2011-04-06 11:19:00,97
17.06,2011-04-06 11:24:00,102
17.12,2011-04-06 11:29:00,105
16.88,2011-04-06 11:34:00,106
16.12,2011-04-06 11:39:00,104
15.44,2011-04-06 11:44:00,101
15.14,2011-04-06 11:49:00,98
15.42,2011-04-06 11:54:00,97
16.4,2011-04-06 11:59:00,99
18.4,2011-04-06 12:04:00,107
19.58,2011-04-06 12:09:00,115
20.94,2011-04-06 12:14:00,123
23.14,2011-04-06 12:19:00,134
24.86,2011-04-06 12:24:00,145
26.16,2011-04-06 12:29:00,155
26.78,2011-04-06 12:34:00,162
26.58,2011-04-06 12:39:00,165
26.14,2011-04-06 12:44:00,165
26.26,2011-04-06 12:49:00,165
26.58,2011-04-06 12:54:00,166
27.02,2011-04-06 12:59:00,168
27.24,2011-04-06 13:04:00,169
27.4,2011-04-06 13:09:00,171
26.72,2011-04-06 13:14:00,170
26.66,2011-04-06 13:19:00,169
25.62,2011-04-06 13:24:00,165
24.9,2011-04-06 13:29:00,161
23.5,2011-04-06 13:34:00,154
22.22,2011-04-06 13:39:00,147
21.22,2011-04-06 13:44:00,140
19.9,2011-04-06 13:49:00,132
18.44,2011-04-06 13:54:00,124
17.14,2011-04-06 13:59:00,107
16.18,2011-04-06 14:04:00,100
15.54,2011-04-06 14:09:00,95
15.04,2011-04-06 14:14:00,91
14.66,2011-04-06 14:19:00,88
14.4,2011-04-06 14:24:00,86
13.82,2011-04-06 14:29:00,83
13.26,2011-04-06 14:34:00,80
13.08,2011-04-06 14:39:00,78
12.92,2011-04-06 14:44:00,76
12.8,2011-04-06 14:49:00,75
12.68,2011-04-06 14:54:00,74
12.62,2011-04-06 14:59:00,74
12.74,2011-04-06 15:04:00,74
13.72,2011-04-06 15:09:00,76
14.48,2011-04-06 15:14:00,80
14.76,2011-04-06 15:19:00,83
15.18,2011-04-06 15:24:00,86
15.56,2011-04-06 15:29:00,77
16.04,2011-04-06 15:34:00,80
16.84,2011-04-06 15:39:00,83
18.4,2011-04-06 15:44:00,88
20.04,2011-04-06 15:49:00,95
21.94,2011-04-06 15:54:00,103
25.16,2011-04-06 15:59:00,115
28.5,2011-04-06 16:04:00,130
31.3,2011-04-06 16:09:00,145
34.04,2011-04-06 16:14:00,160
36.16,2011-04-06 16:19:00,172
38.22,2011-04-06 16:24:00,184
41.5,2011-04-06 16:29:00,198
44.2,2011-04-06 16:34:00,212
46.12,2011-04-06 16:39:00,224
48.3,2011-04-06 16:44:00,235
50.78,2011-04-06 16:49:00,247
51.78,2011-04-06 16:54:00,256
52.08,2011-04-06 16:59:00,261
52.36,2011-04-06 17:04:00,264
52.44,2011-04-06 17:09:00,266
52.84,2011-04-06 17:14:00,268
53.38,2011-04-06 17:19:00,270
54.46,2011-04-06 17:24:00,273
55.86,2011-04-06 17:29:00,279
56.36,2011-04-06 17:34:00,283
57.02,2011-04-06 17:39:00,295
57.84,2011-04-06 17:44:00,299
58.06,2011-04-06 17:49:00,302
57.96,2011-04-06 17:54:00,303
57.04,2011-04-06 17:59:00,301
56.24,2011-04-06 18:04:00,298
56.38,2011-04-06 18:09:00,296
56.7,2011-04-06 18:14:00,296
55.84,2011-04-06 18:19:00,295
54,2011-04-06 18:24:00,289
52.88,2011-04-06 18:29:00,283
52.16,2011-04-06 18:34:00,278
51.78,2011-04-06 18:39:00,274
51.74,2011-04-06 18:44:00,272
50.3,2011-04-06 18:49:00,268
48.68,2011-04-06 18:54:00,262
48.54,2011-04-06 18:59:00,258
46.74,2011-04-06 19:04:00,251
46.52,2011-04-06 19:09:00,247
46.98,2011-04-06 19:14:00,246
44.92,2011-04-06 19:19:00,241
43.4,2011-04-06 19:24:00,229
42.42,2011-04-06 19:29:00,223
41.74,2011-04-06 19:34:00,218
41.26,2011-04-06 19:39:00,214
41.28,2011-04-06 19:44:00,212
40.84,2011-04-06 19:49:00,211
40.34,2011-04-06 19:54:00,209
39.36,2011-04-06 19:59:00,205
38.28,2011-04-06 20:04:00,201
38.48,2011-04-06 20:09:00,198
38.2,2011-04-06 20:14:00,197
36.68,2011-04-06 20:19:00,193
35.3,2011-04-06 20:24:00,187
34.74,2011-04-06 20:29:00,182
34.22,2011-04-06 20:34:00,178
33.32,2011-04-06 20:39:00,174
32.32,2011-04-06 20:44:00,170
31.94,2011-04-06 20:49:00,166
30.06,2011-04-06 20:54:00,160
29.68,2011-04-06 20:59:00,159
28.92,2011-04-06 21:04:00,155
16.04,2011-04-07 21:47:00,65
16.88,2011-04-07 21:52:00,67
17.36,2011-04-07 21:57:00,70
17.48,2011-04-07 22:02:00,71
17.58,2011-04-07 22:07:00,72
17.68,2011-04-07 22:12:00,73
18.04,2011-04-07 22:17:00,74
18.54,2011-04-07 22:22:00,75
18.94,2011-04-07 22:27:00,77
19.02,2011-04-07 22:32:00,78
18.96,2011-04-07 22:37:00,78
19.08,2011-04-07 22:42:00,79
19.48,2011-04-07 22:47:00,80
19.96,2011-04-07 22:52:00,81
20.42,2011-04-07 22:57:00,83
20.9,2011-04-07 23:02:00,108
21.56,2011-04-07 23:07:00,111
22.24,2011-04-07 23:12:00,114
22.8,2011-04-07 23:17:00,117
23.32,2011-04-07 23:22:00,120
23.76,2011-04-07 23:27:00,123
23.68,2011-04-07 23:32:00,124
23.24,2011-04-07 23:37:00,124
23.46,2011-04-07 23:42:00,124
23.98,2011-04-07 23:47:00,125
24.36,2011-04-07 23:52:00,126
