isig,datetime,glucose
19.96,2011-10-12 02:23:00,128
20.22,2011-10-12 02:28:00,126
20.44,2011-10-12 02:33:00,126
18.62,2011-10-12 02:38:00,121
17.58,2011-10-12 02:43:00,115
18.16,2011-10-12 02:48:00,113
19.76,2011-10-12 02:53:00,116
19.24,2011-10-12 02:58:00,118
21.06,2011-10-12 03:03:00,124
19.98,2011-10-12 03:08:00,124
18.8,2011-10-12 03:13:00,121
18.32,2011-10-12 03:18:00,117
19.84,2011-10-12 03:23:00,119
20.86,2011-10-12 03:28:00,123
20.6,2011-10-12 03:33:00,126
21.9,2011-10-12 03:38:00,130
23.06,2011-10-12 03:43:00,136
23.86,2011-10-12 03:48:00,142
24.58,2011-10-12 03:53:00,147
25.46,2011-10-12 03:58:00,152
25.04,2011-10-12 04:03:00,154
24.02,2011-10-12 04:08:00,152
22.82,2011-10-12 04:13:00,147
22.06,2011-10-12 04:18:00,159
19.14,2011-10-12 04:23:00,146
17.88,2011-10-12 04:28:00,135
18.96,2011-10-12 04:33:00,132
18.38,2011-10-12 04:38:00,129
17.86,2011-10-12 04:43:00,127
19.26,2011-10-12 04:48:00,129
21.32,2011-10-12 04:53:00,138
21.64,2011-10-12 04:58:00,144
21.7,2011-10-12 05:03:00,148
21.66,2011-10-12 05:08:00,150
21.64,2011-10-12 05:13:00,150
21.58,2011-10-12 05:18:00,150
21.46,2011-10-12 05:23:00,149
21.32,2011-10-12 05:28:00,149
21.24,2011-10-12 05:33:00,148
21.38,2011-10-12 05:38:00,148
22.54,2011-10-12 05:43:00,152
22.94,2011-10-12 05:48:00,155
20.88,2011-10-12 05:53:00,151
20.86,2011-10-12 05:58:00,148
22.18,2011-10-12 06:03:00,150
22.78,2011-10-12 06:08:00,154
22.72,2011-10-12 06:13:00,156
22.26,2011-10-12 06:18:00,156
22.18,2011-10-12 06:23:00,155
22.2,2011-10-12 06:28:00,154
21.74,2011-10-12 06:33:00,153
20.24,2011-10-12 06:38:00,147
19.24,2011-10-12 06:43:00,161
18.7,2011-10-12 06:48:00,155
18.18,2011-10-12 06:53:00,150
16.92,2011-10-12 06:58:00,142
17.76,2011-10-12 07:03:00,141
20.84,2011-10-12 07:08:00,152
20.42,2011-10-12 07:13:00,158
19.86,2011-10-12 07:18:00,159
19.02,2011-10-12 07:23:00,156
16.14,2011-10-12 07:28:00,144
14.76,2011-10-12 07:33:00,131
14.18,2011-10-12 07:38:00,114
15.38,2011-10-12 07:43:00,113
16.44,2011-10-12 07:48:00,117
16.2,2011-10-12 07:53:00,120
18.44,2011-10-12 07:58:00,128
19.36,2011-10-12 08:03:00,137
18.68,2011-10-12 08:08:00,139
22.22,2011-10-12 08:13:00,152
24.12,2011-10-12 08:18:00,166
24.52,2011-10-12 08:23:00,176
27.02,2011-10-12 08:28:00,189
29,2011-10-12 08:33:00,203
29.36,2011-10-12 08:38:00,212
28.34,2011-10-12 08:43:00,214
27.92,2011-10-12 08:48:00,212
27.22,2011-10-12 08:53:00,208
25.22,2011-10-12 08:58:00,199
24.82,2011-10-12 09:03:00,192
25.38,2011-10-12 09:08:00,190
23.5,2011-10-12 09:13:00,184
22.34,2011-10-12 09:18:00,176
25.44,2011-10-12 09:23:00,181
26.98,2011-10-12 09:28:00,191
27.48,2011-10-12 09:33:00,199
25.72,2011-10-12 09:38:00,197
23.96,2011-10-12 09:43:00,189
22.24,2011-10-12 09:48:00,178
22.66,2011-10-12 09:53:00,173
22.88,2011-10-12 09:58:00,171
23.36,2011-10-12 10:03:00,173
21.22,2011-10-12 10:08:00,167
19.24,2011-10-12 10:13:00,156
19.4,2011-10-12 10:18:00,150
18.8,2011-10-12 10:23:00,145
17.46,2011-10-12 10:28:00,138
15.16,2011-10-12 10:33:00,126
15.48,2011-10-12 10:38:00,120
16.66,2011-10-12 10:43:00,121
15.32,2011-10-12 10:48:00,118
14.66,2011-10-12 10:53:00,114
14.24,2011-10-12 10:58:00,100
14.38,2011-10-12 11:03:00,98
14.74,2011-10-12 11:08:00,99
16.94,2011-10-12 11:13:00,106
19.1,2011-10-12 11:18:00,117
19.64,2011-10-12 11:23:00,125
16.28,2011-10-12 11:28:00,120
17.56,2011-10-12 11:33:00,119
18.86,2011-10-12 11:38:00,122
16.84,2011-10-12 11:43:00,119
14.2,2011-10-12 11:48:00,108
14.04,2011-10-12 11:53:00,90
15.4,2011-10-12 11:58:00,91
19,2011-10-12 12:03:00,101
20.32,2011-10-12 12:08:00,112
20.08,2011-10-12 12:13:00,118
19.94,2011-10-12 12:18:00,120
19.16,2011-10-12 12:23:00,118
18,2011-10-12 12:28:00,114
16.72,2011-10-12 12:33:00,108
15.6,2011-10-12 12:38:00,101
14.24,2011-10-12 12:43:00,93
13.5,2011-10-12 12:48:00,87
13.22,2011-10-12 12:53:00,83
12.84,2011-10-12 12:58:00,80
13.44,2011-10-12 13:03:00,80
15.06,2011-10-12 13:08:00,85
16.56,2011-10-12 13:13:00,92
18.46,2011-10-12 13:18:00,102
19.24,2011-10-12 13:23:00,109
21.24,2011-10-12 13:28:00,119
24.04,2011-10-12 13:33:00,132
24.7,2011-10-12 13:38:00,141
26.24,2011-10-12 13:43:00,150
26.86,2011-10-12 13:48:00,157
26.76,2011-10-12 13:53:00,160
28.78,2011-10-12 13:58:00,167
31.16,2011-10-12 14:03:00,177
32.14,2011-10-12 14:08:00,186
32.32,2011-10-12 14:13:00,191
32.2,2011-10-12 14:18:00,194
33.58,2011-10-12 14:23:00,198
35.76,2011-10-12 14:28:00,207
33.92,2011-10-12 14:33:00,207
32.26,2011-10-12 14:38:00,202
30.72,2011-10-12 14:43:00,194
31.1,2011-10-12 14:48:00,190
31.32,2011-10-12 14:53:00,189
30.32,2011-10-12 14:58:00,165
28.98,2011-10-12 15:03:00,160
28.4,2011-10-12 15:08:00,156
28.38,2011-10-12 15:13:00,154
29.46,2011-10-12 15:18:00,155
32.3,2011-10-12 15:23:00,163
36.42,2011-10-12 15:28:00,178
40.52,2011-10-12 15:33:00,197
41.48,2011-10-12 15:38:00,211
41.88,2011-10-12 15:43:00,219
38.96,2011-10-12 15:48:00,215
38.32,2011-10-12 15:53:00,211
38.46,2011-10-12 15:58:00,208
37.88,2011-10-12 16:03:00,205
37.48,2011-10-12 16:08:00,203
37.8,2011-10-12 16:13:00,202
38.72,2011-10-12 16:18:00,204
38.36,2011-10-12 16:23:00,205
37.34,2011-10-12 16:28:00,203
36.26,2011-10-12 16:33:00,199
34.28,2011-10-12 16:38:00,191
32.6,2011-10-12 16:43:00,183
31.42,2011-10-12 16:48:00,175
29.46,2011-10-12 16:53:00,166
26.2,2011-10-12 16:58:00,154
24.58,2011-10-12 17:03:00,142
25.5,2011-10-12 17:08:00,138
28.32,2011-10-12 17:13:00,143
31.42,2011-10-12 17:18:00,153
35.84,2011-10-12 17:23:00,171
38.82,2011-10-12 17:28:00,189
43.14,2011-10-12 17:33:00,209
45.9,2011-10-12 17:38:00,227
45.6,2011-10-12 17:43:00,236
44.04,2011-10-12 17:48:00,216
41.56,2011-10-12 17:53:00,210
39.52,2011-10-12 17:58:00,201
41.3,2011-10-12 18:03:00,199
44.9,2011-10-12 18:08:00,207
46.58,2011-10-12 18:13:00,216
46.8,2011-10-12 18:18:00,222
45.82,2011-10-12 18:23:00,223
43.14,2011-10-12 18:28:00,217
41.2,2011-10-12 18:33:00,208
38.62,2011-10-12 18:38:00,198
36.36,2011-10-12 18:43:00,187
35.22,2011-10-12 18:48:00,178
34.02,2011-10-12 18:53:00,171
32.54,2011-10-12 18:58:00,164
31.1,2011-10-12 19:03:00,157
29.82,2011-10-12 19:08:00,151
28.62,2011-10-12 19:13:00,144
27.18,2011-10-12 19:18:00,138
26.58,2011-10-12 19:23:00,133
25.54,2011-10-12 19:28:00,128
25.32,2011-10-12 19:33:00,125
25.12,2011-10-12 19:38:00,123
24.18,2011-10-12 19:43:00,120
22.4,2011-10-12 19:48:00,115
19.76,2011-10-12 19:53:00,106
18.94,2011-10-12 19:58:00,98
18.88,2011-10-12 20:03:00,94
19.92,2011-10-12 20:08:00,95
20.82,2011-10-12 20:13:00,97
21.48,2011-10-12 20:18:00,101
22.66,2011-10-12 20:23:00,105
23.02,2011-10-12 20:28:00,109
23.7,2011-10-12 20:33:00,112
24.46,2011-10-12 20:38:00,115
25.26,2011-10-12 20:43:00,119
25.68,2011-10-12 20:48:00,122
25.36,2011-10-12 20:53:00,123
25.4,2011-10-12 20:58:00,123
25.46,2011-10-12 21:03:00,123
24.66,2011-10-12 21:08:00,122
24.94,2011-10-12 21:13:00,121
24.94,2011-10-12 21:18:00,121
25.7,2011-10-12 21:23:00,122
27,2011-10-12 21:28:00,126
27.5,2011-10-12 21:33:00,130
28.06,2011-10-12 21:38:00,133
29.66,2011-10-12 21:43:00,138
31.14,2011-10-12 21:48:00,144
31.34,2011-10-12 21:53:00,149
31.54,2011-10-12 21:58:00,154
31.9,2011-10-12 22:03:00,156
32.46,2011-10-12 22:08:00,158
32.56,2011-10-12 22:13:00,160
38.06,2011-10-12 22:18:00,173
42.14,2011-10-12 22:23:00,190
44.28,2011-10-12 22:28:00,205
48.1,2011-10-12 22:33:00,222
50.22,2011-10-12 22:38:00,236
51.86,2011-10-12 22:43:00,247
53.42,2011-10-12 22:48:00,256
54.7,2011-10-12 22:53:00,264
55.02,2011-10-12 22:58:00,269
55.22,2011-10-12 23:03:00,271
53.8,2011-10-12 23:08:00,270
54.02,2011-10-12 23:13:00,268
56.4,2011-10-12 23:18:00,273
54.44,2011-10-12 23:23:00,272
51.66,2011-10-12 23:28:00,265
49.1,2011-10-12 23:33:00,254
47.94,2011-10-12 23:38:00,245
47.52,2011-10-12 23:43:00,239
47.44,2011-10-12 23:48:00,237
48.56,2011-10-12 23:53:00,238
49.74,2011-10-12 23:58:00,242
51.2,2011-10-13 00:03:00,247
52.7,2011-10-13 00:08:00,254
53.52,2011-10-13 00:13:00,260
50.18,2011-10-13 00:18:00,256
46.08,2011-10-13 00:23:00,243
44.76,2011-10-13 00:28:00,273
43.84,2011-10-13 00:33:00,263
45.16,2011-10-13 00:38:00,262
46.5,2011-10-13 00:43:00,266
47.52,2011-10-13 00:48:00,271
47.74,2011-10-13 00:53:00,275
46.6,2011-10-13 00:58:00,274
43.32,2011-10-13 01:03:00,265
42.66,2011-10-13 01:08:00,256
42.22,2011-10-13 01:13:00,251
41.72,2011-10-13 01:18:00,247
41.26,2011-10-13 01:23:00,243
40.98,2011-10-13 01:28:00,241
40.94,2011-10-13 01:33:00,240
40.96,2011-10-13 01:38:00,239
41.04,2011-10-13 01:43:00,239
41.38,2011-10-13 01:48:00,240
44.22,2011-10-13 01:53:00,248
44.52,2011-10-13 01:58:00,254
45.58,2011-10-13 02:03:00,260
48.16,2011-10-13 02:08:00,270
47.84,2011-10-13 02:13:00,275
47.8,2011-10-13 02:18:00,278
48.62,2011-10-13 02:23:00,281
48.82,2011-10-13 02:28:00,283
46.94,2011-10-13 02:33:00,279
46.14,2011-10-13 02:38:00,274
45.58,2011-10-13 02:43:00,270
45.74,2011-10-13 02:48:00,268
47.22,2011-10-13 02:53:00,271
48.84,2011-10-13 02:58:00,277
48.68,2011-10-13 03:03:00,281
47.36,2011-10-13 03:08:00,280
47.74,2011-10-13 03:13:00,279
47.82,2011-10-13 03:18:00,279
48.44,2011-10-13 03:23:00,280
50.72,2011-10-13 03:28:00,287
52.08,2011-10-13 03:33:00,295
51.84,2011-10-13 03:38:00,279
51.38,2011-10-13 03:43:00,280
51.58,2011-10-13 03:48:00,280
51.38,2011-10-13 03:53:00,280
50.84,2011-10-13 03:58:00,278
51.08,2011-10-13 04:03:00,278
50.46,2011-10-13 04:08:00,276
49.02,2011-10-13 04:13:00,272
47.98,2011-10-13 04:18:00,266
47.18,2011-10-13 04:23:00,261
46.12,2011-10-13 04:28:00,256
45,2011-10-13 04:33:00,250
43.98,2011-10-13 04:38:00,244
43.04,2011-10-13 04:43:00,239
42.12,2011-10-13 04:48:00,234
41.32,2011-10-13 04:53:00,229
40.84,2011-10-13 04:58:00,225
39.72,2011-10-13 05:03:00,221
38.6,2011-10-13 05:08:00,215
37.82,2011-10-13 05:13:00,210
37.24,2011-10-13 05:18:00,206
36.88,2011-10-13 05:23:00,203
36.4,2011-10-13 05:28:00,200
35.9,2011-10-13 05:33:00,198
35.68,2011-10-13 05:38:00,196
35.42,2011-10-13 05:43:00,194
34.9,2011-10-13 05:48:00,192
34.52,2011-10-13 05:53:00,190
34.4,2011-10-13 05:58:00,188
33.96,2011-10-13 06:03:00,186
34.14,2011-10-13 06:08:00,186
34.08,2011-10-13 06:13:00,185
33.16,2011-10-13 06:18:00,183
33.56,2011-10-13 06:23:00,182
33.02,2011-10-13 06:28:00,181
32.64,2011-10-13 06:33:00,179
32.3,2011-10-13 06:38:00,177
31.94,2011-10-13 06:43:00,175
31.74,2011-10-13 06:48:00,174
31.66,2011-10-13 06:53:00,173
31.64,2011-10-13 06:58:00,172
31.68,2011-10-13 07:03:00,172
32.56,2011-10-13 07:08:00,174
34.42,2011-10-13 07:13:00,180
34.3,2011-10-13 07:18:00,180
35.32,2011-10-13 07:23:00,184
35.3,2011-10-13 07:28:00,186
33.54,2011-10-13 07:33:00,183
33.46,2011-10-13 07:38:00,180
33.12,2011-10-13 07:43:00,178
32.62,2011-10-13 07:48:00,176
31.3,2011-10-13 07:53:00,171
30.22,2011-10-13 07:58:00,166
27.5,2011-10-13 08:03:00,157
27.16,2011-10-13 08:08:00,150
28.32,2011-10-13 08:13:00,149
30.92,2011-10-13 08:18:00,156
34.34,2011-10-13 08:23:00,168
36.68,2011-10-13 08:28:00,182
39.08,2011-10-13 08:33:00,195
42.18,2011-10-13 08:38:00,210
43.04,2011-10-13 08:43:00,220
44.6,2011-10-13 08:48:00,229
44.24,2011-10-13 08:53:00,233
44.84,2011-10-13 08:58:00,236
46.72,2011-10-13 09:03:00,242
48.2,2011-10-13 09:08:00,249
49.7,2011-10-13 09:13:00,257
49.06,2011-10-13 09:18:00,260
48.16,2011-10-13 09:23:00,259
48.82,2011-10-13 09:28:00,259
45.82,2011-10-13 09:33:00,252
43.72,2011-10-13 09:38:00,243
44,2011-10-13 09:43:00,238
43.76,2011-10-13 09:48:00,235
42.86,2011-10-13 09:53:00,231
42.04,2011-10-13 09:58:00,227
41.48,2011-10-13 10:03:00,224
40.3,2011-10-13 10:08:00,219
41.62,2011-10-13 10:13:00,220
42.9,2011-10-13 10:18:00,223
41.34,2011-10-13 10:23:00,222
39.02,2011-10-13 10:28:00,216
38.56,2011-10-13 10:33:00,210
38.38,2011-10-13 10:38:00,207
39.82,2011-10-13 10:43:00,208
38.44,2011-10-13 10:48:00,207
36.82,2011-10-13 10:53:00,202
36.12,2011-10-13 10:58:00,197
35.54,2011-10-13 11:03:00,193
36.1,2011-10-13 11:08:00,192
36.38,2011-10-13 11:13:00,192
35.72,2011-10-13 11:18:00,191
33.74,2011-10-13 11:23:00,186
33.14,2011-10-13 11:28:00,181
33.36,2011-10-13 11:33:00,179
33.5,2011-10-13 11:38:00,178
32.14,2011-10-13 11:43:00,175
31.08,2011-10-13 11:48:00,170
29.2,2011-10-13 11:53:00,163
27.9,2011-10-13 11:58:00,156
27.14,2011-10-13 12:03:00,150
26.42,2011-10-13 12:08:00,145
26.68,2011-10-13 12:13:00,143
26.06,2011-10-13 12:18:00,141
24.52,2011-10-13 12:23:00,142
24.12,2011-10-13 12:28:00,138
23.78,2011-10-13 12:33:00,135
23.08,2011-10-13 12:38:00,131
22.26,2011-10-13 12:43:00,128
21.18,2011-10-13 12:48:00,123
20.02,2011-10-13 12:53:00,117
19.24,2011-10-13 12:58:00,112
18.98,2011-10-13 13:03:00,108
19.08,2011-10-13 13:08:00,107
19.82,2011-10-13 13:13:00,108
20.86,2011-10-13 13:18:00,112
22.98,2011-10-13 13:23:00,119
26,2011-10-13 13:28:00,131
27.24,2011-10-13 13:33:00,142
29.04,2011-10-13 13:38:00,152
32.12,2011-10-13 13:43:00,165
35.48,2011-10-13 13:48:00,181
37.58,2011-10-13 13:53:00,195
40.56,2011-10-13 13:58:00,211
42.68,2011-10-13 14:03:00,224
43.7,2011-10-13 14:08:00,234
44.56,2011-10-13 14:13:00,242
46.1,2011-10-13 14:18:00,249
48.3,2011-10-13 14:23:00,259
49.18,2011-10-13 14:28:00,266
50.06,2011-10-13 14:33:00,273
50.04,2011-10-13 14:38:00,276
48.48,2011-10-13 14:43:00,273
49.5,2011-10-13 14:48:00,274
51.46,2011-10-13 14:53:00,279
52.12,2011-10-13 14:58:00,284
52.48,2011-10-13 15:03:00,288
52.32,2011-10-13 15:08:00,283
51.5,2011-10-13 15:13:00,281
50.06,2011-10-13 15:18:00,276
49.6,2011-10-13 15:23:00,272
49.02,2011-10-13 15:28:00,269
48.68,2011-10-13 15:33:00,266
48.88,2011-10-13 15:38:00,265
47.64,2011-10-13 15:43:00,262
47.62,2011-10-13 15:48:00,260
46.58,2011-10-13 15:53:00,256
46.3,2011-10-13 15:58:00,253
47.06,2011-10-13 16:03:00,253
47.94,2011-10-13 16:08:00,256
47.8,2011-10-13 16:13:00,258
47.3,2011-10-13 16:18:00,257
49.64,2011-10-13 16:23:00,262
51.64,2011-10-13 16:28:00,270
50.48,2011-10-13 16:33:00,273
49.52,2011-10-13 16:38:00,271
49.72,2011-10-13 16:43:00,270
49.92,2011-10-13 16:48:00,270
50.12,2011-10-13 16:53:00,270
49,2011-10-13 16:58:00,268
48.52,2011-10-13 17:03:00,266
47.72,2011-10-13 17:08:00,262
46.68,2011-10-13 17:13:00,257
45.36,2011-10-13 17:18:00,252
43.94,2011-10-13 17:23:00,245
42.98,2011-10-13 17:28:00,238
41.48,2011-10-13 17:33:00,231
41.7,2011-10-13 17:38:00,228
41.3,2011-10-13 17:43:00,225
39.94,2011-10-13 17:48:00,221
38.04,2011-10-13 17:53:00,214
37.88,2011-10-13 17:58:00,209
37.16,2011-10-13 18:03:00,205
35.82,2011-10-13 18:08:00,199
35.3,2011-10-13 18:13:00,195
36.58,2011-10-13 18:18:00,196
35.74,2011-10-13 18:23:00,195
34.72,2011-10-13 18:28:00,192
34.14,2011-10-13 18:33:00,188
33.1,2011-10-13 18:38:00,184
32.34,2011-10-13 18:43:00,179
31.68,2011-10-13 18:48:00,175
31.6,2011-10-13 18:53:00,164
31.98,2011-10-13 18:58:00,164
31.34,2011-10-13 19:03:00,162
27.72,2011-10-13 19:23:00,138
25.14,2011-10-13 19:28:00,129
25.42,2011-10-13 19:33:00,124
23.88,2011-10-13 19:38:00,119
22.48,2011-10-13 19:43:00,113
21.54,2011-10-13 19:48:00,108
22.12,2011-10-13 19:53:00,106
25.68,2011-10-13 19:58:00,113
31.54,2011-10-13 20:03:00,130
33.94,2011-10-13 20:08:00,146
37.64,2011-10-13 20:13:00,163
40.86,2011-10-13 20:18:00,179
41.68,2011-10-13 20:23:00,190
44.02,2011-10-13 20:28:00,200
47.12,2011-10-13 20:33:00,212
48.44,2011-10-13 20:38:00,222
46.6,2011-10-13 20:43:00,223
43.2,2011-10-13 20:48:00,216
39.74,2011-10-13 20:53:00,215
38.8,2011-10-13 20:58:00,205
40.12,2011-10-13 21:03:00,202
38.68,2011-10-13 21:08:00,199
38.24,2011-10-13 21:13:00,196
37.96,2011-10-13 21:18:00,194
38.34,2011-10-13 21:23:00,193
37.88,2011-10-13 21:28:00,192
35.92,2011-10-13 21:33:00,187
33.82,2011-10-13 21:38:00,179
33.98,2011-10-13 21:43:00,175
34.56,2011-10-13 21:48:00,174
34.16,2011-10-13 21:53:00,173
33.34,2011-10-13 21:58:00,171
34.06,2011-10-13 22:03:00,171
34.32,2011-10-13 22:08:00,172
34.88,2011-10-13 22:13:00,174
34.02,2011-10-13 22:18:00,173
33.84,2011-10-13 22:23:00,172
33.86,2011-10-13 22:28:00,171
34.44,2011-10-13 22:33:00,172
33.1,2011-10-13 22:38:00,170
32.98,2011-10-13 22:43:00,168
33.12,2011-10-13 22:48:00,168
33.32,2011-10-13 22:53:00,168
33.62,2011-10-13 22:58:00,169
33.98,2011-10-13 23:03:00,170
34.32,2011-10-13 23:08:00,172
34.54,2011-10-13 23:13:00,173
34.9,2011-10-13 23:18:00,175
34.8,2011-10-13 23:23:00,175
34.42,2011-10-13 23:28:00,186
34.42,2011-10-13 23:33:00,186
34.36,2011-10-13 23:38:00,185
34.34,2011-10-13 23:43:00,185
34.34,2011-10-13 23:48:00,185
34.28,2011-10-13 23:53:00,185
33.72,2011-10-13 23:58:00,183
32.86,2011-10-14 00:03:00,180
32.3,2011-10-14 00:08:00,177
31.92,2011-10-14 00:13:00,174
32.1,2011-10-14 00:18:00,173
31.66,2011-10-14 00:23:00,172
30.18,2011-10-14 00:28:00,168
29.44,2011-10-14 00:33:00,163
28.82,2011-10-14 00:38:00,159
28.44,2011-10-14 00:43:00,156
27.34,2011-10-14 00:48:00,152
26.04,2011-10-14 00:53:00,146
25.62,2011-10-14 00:58:00,142
26.78,2011-10-14 01:03:00,142
27.24,2011-10-14 01:08:00,144
27.2,2011-10-14 01:13:00,145
27.26,2011-10-14 01:18:00,146
26.36,2011-10-14 01:23:00,144
25.7,2011-10-14 01:28:00,142
25.22,2011-10-14 01:33:00,139
24.68,2011-10-14 01:38:00,136
24.22,2011-10-14 01:43:00,133
23.82,2011-10-14 01:48:00,130
23.46,2011-10-14 01:53:00,128
23.12,2011-10-14 01:58:00,126
22.86,2011-10-14 02:03:00,125
22.64,2011-10-14 02:08:00,123
22.06,2011-10-14 02:13:00,121
21.26,2011-10-14 02:18:00,118
20.76,2011-10-14 02:23:00,115
20.64,2011-10-14 02:28:00,113
21.2,2011-10-14 02:33:00,113
21.24,2011-10-14 02:38:00,114
21,2011-10-14 02:43:00,113
21.76,2011-10-14 02:48:00,115
20.88,2011-10-14 02:53:00,114
20.24,2011-10-14 02:58:00,112
20.38,2011-10-14 03:03:00,111
20.24,2011-10-14 03:08:00,110
19.94,2011-10-14 03:13:00,108
19.66,2011-10-14 03:18:00,107
19.44,2011-10-14 03:23:00,106
19.38,2011-10-14 03:28:00,105
19.6,2011-10-14 03:33:00,105
19.14,2011-10-14 03:38:00,104
17.94,2011-10-14 03:43:00,101
17.28,2011-10-14 03:48:00,97
16.84,2011-10-14 03:53:00,94
16.42,2011-10-14 03:58:00,91
16.5,2011-10-14 04:03:00,90
16.52,2011-10-14 04:08:00,89
16.3,2011-10-14 04:13:00,90
16.64,2011-10-14 04:18:00,91
16.5,2011-10-14 04:23:00,91
16.44,2011-10-14 04:28:00,91
