isig,datetime,glucose
13.4,2010-10-11 17:02:00,71
13.34,2010-10-11 17:07:00,71
13.82,2010-10-11 17:12:00,72
15.32,2010-10-11 17:17:00,76
17.04,2010-10-11 17:22:00,83
18.54,2010-10-11 17:27:00,91
19.28,2010-10-11 17:32:00,97
19.62,2010-10-11 17:37:00,101
19.52,2010-10-11 17:42:00,103
18.42,2010-10-11 17:47:00,101
16.92,2010-10-11 17:52:00,96
16.02,2010-10-11 17:57:00,91
15.5,2010-10-11 18:02:00,86
15.34,2010-10-11 18:07:00,84
15.48,2010-10-11 18:12:00,83
15.94,2010-10-11 18:17:00,83
16.4,2010-10-11 18:22:00,85
16.58,2010-10-11 18:27:00,87
16.62,2010-10-11 18:32:00,88
16.74,2010-10-11 18:37:00,88
16.78,2010-10-11 18:42:00,89
16.42,2010-10-11 18:47:00,88
15.82,2010-10-11 18:52:00,86
15.16,2010-10-11 18:57:00,84
14.84,2010-10-11 19:02:00,81
15.1,2010-10-11 19:07:00,80
15.66,2010-10-11 19:12:00,82
16.72,2010-10-11 19:17:00,85
17.72,2010-10-11 19:22:00,90
18.42,2010-10-11 19:27:00,94
19.48,2010-10-11 19:32:00,99
20.5,2010-10-11 19:37:00,104
21.22,2010-10-11 19:42:00,112
21.84,2010-10-11 19:47:00,116
22.48,2010-10-11 19:52:00,120
22.78,2010-10-11 19:57:00,122
23.14,2010-10-11 20:02:00,125
23.42,2010-10-11 20:07:00,127
23.6,2010-10-11 20:12:00,128
23.7,2010-10-11 20:17:00,129
23.6,2010-10-11 20:22:00,129
24.08,2010-10-11 20:27:00,130
24.74,2010-10-11 20:32:00,133
25.8,2010-10-11 20:37:00,137
27.74,2010-10-11 20:42:00,144
28.6,2010-10-11 20:47:00,151
29.2,2010-10-11 20:52:00,156
29.26,2010-10-11 20:57:00,158
29.12,2010-10-11 21:02:00,159
29.16,2010-10-11 21:07:00,160
29.54,2010-10-11 21:12:00,161
29.64,2010-10-11 21:17:00,172
29.58,2010-10-11 21:22:00,172
29.76,2010-10-11 21:27:00,173
29.3,2010-10-11 21:32:00,172
28.62,2010-10-11 21:37:00,170
28.2,2010-10-11 21:42:00,167
28.02,2010-10-11 21:47:00,165
27.4,2010-10-11 21:52:00,163
26.64,2010-10-11 21:57:00,159
26.1,2010-10-11 22:02:00,156
25.7,2010-10-11 22:07:00,153
25.02,2010-10-11 22:12:00,149
24.14,2010-10-11 22:17:00,145
23.38,2010-10-11 22:22:00,141
22.8,2010-10-11 22:27:00,137
22.28,2010-10-11 22:32:00,133
22,2010-10-11 22:37:00,131
21.7,2010-10-11 22:42:00,128
21.52,2010-10-11 22:47:00,127
21.36,2010-10-11 22:52:00,126
21.12,2010-10-11 22:57:00,124
20.86,2010-10-11 23:02:00,123
20.64,2010-10-11 23:07:00,122
20.42,2010-10-11 23:12:00,120
20.1,2010-10-11 23:17:00,119
19.78,2010-10-11 23:22:00,117
19.6,2010-10-11 23:27:00,116
19.36,2010-10-11 23:32:00,114
19.16,2010-10-11 23:37:00,113
18.98,2010-10-11 23:42:00,112
18.82,2010-10-11 23:47:00,111
18.7,2010-10-11 23:52:00,110
18.64,2010-10-11 23:57:00,109
18.64,2010-10-12 00:02:00,109
18.32,2010-10-12 00:07:00,108
18.16,2010-10-12 00:12:00,107
18.28,2010-10-12 00:17:00,107
18.34,2010-10-12 00:22:00,107
18.26,2010-10-12 00:27:00,107
18.08,2010-10-12 00:32:00,106
17.88,2010-10-12 00:37:00,105
17.78,2010-10-12 00:42:00,104
17.82,2010-10-12 00:47:00,104
17.92,2010-10-12 00:52:00,104
18.02,2010-10-12 00:57:00,105
18.12,2010-10-12 01:02:00,105
18.14,2010-10-12 01:07:00,106
18,2010-10-12 01:12:00,105
17.9,2010-10-12 01:17:00,105
17.8,2010-10-12 01:22:00,104
17.42,2010-10-12 01:27:00,103
16.9,2010-10-12 01:32:00,101
16.66,2010-10-12 01:37:00,99
16.6,2010-10-12 01:42:00,98
16.54,2010-10-12 01:47:00,97
16.5,2010-10-12 01:52:00,97
16.58,2010-10-12 01:57:00,97
16.22,2010-10-12 02:02:00,96
15.96,2010-10-12 02:07:00,94
15.74,2010-10-12 02:12:00,93
15.44,2010-10-12 02:17:00,92
15.28,2010-10-12 02:22:00,90
15.16,2010-10-12 02:27:00,89
15.22,2010-10-12 02:32:00,89
15.22,2010-10-12 02:37:00,89
15.72,2010-10-12 02:42:00,90
15.46,2010-10-12 02:47:00,90
15.22,2010-10-12 02:52:00,90
14.16,2010-10-12 02:57:00,87
13.2,2010-10-12 03:02:00,82
14.34,2010-10-12 03:07:00,82
10.88,2010-10-12 03:12:00,74
7.22,2010-10-12 03:17:00,59
8.4,2010-10-12 03:22:00,52
12.02,2010-10-12 03:27:00,59
12.9,2010-10-12 03:32:00,69
12.88,2010-10-12 03:37:00,74
12.56,2010-10-12 03:42:00,75
12.32,2010-10-12 03:47:00,75
12.2,2010-10-12 03:52:00,74
12.22,2010-10-12 03:57:00,74
12.22,2010-10-12 04:02:00,73
12.24,2010-10-12 04:07:00,73
12.62,2010-10-12 04:12:00,74
12.82,2010-10-12 04:17:00,76
12.98,2010-10-12 04:22:00,77
13.12,2010-10-12 04:27:00,78
13.16,2010-10-12 04:32:00,79
13.24,2010-10-12 04:37:00,79
13.4,2010-10-12 04:42:00,80
13.56,2010-10-12 04:47:00,81
13.66,2010-10-12 04:52:00,81
13.86,2010-10-12 04:57:00,82
14.12,2010-10-12 05:02:00,84
14.48,2010-10-12 05:07:00,85
14.9,2010-10-12 05:12:00,87
15.28,2010-10-12 05:17:00,90
15.7,2010-10-12 05:22:00,92
16.14,2010-10-12 05:27:00,94
16.62,2010-10-12 05:32:00,97
17.16,2010-10-12 05:37:00,100
17.74,2010-10-12 05:42:00,103
18.32,2010-10-12 05:47:00,107
18.86,2010-10-12 05:52:00,110
19.26,2010-10-12 05:57:00,113
19.62,2010-10-12 06:02:00,116
20.42,2010-10-12 06:07:00,119
20.74,2010-10-12 06:12:00,122
21.04,2010-10-12 06:17:00,124
21.3,2010-10-12 06:22:00,126
21.42,2010-10-12 06:27:00,128
21.54,2010-10-12 06:32:00,129
21.66,2010-10-12 06:37:00,129
21.72,2010-10-12 06:42:00,130
21.82,2010-10-12 06:47:00,131
21.98,2010-10-12 06:52:00,131
22,2010-10-12 06:57:00,132
22.36,2010-10-12 07:02:00,133
22.72,2010-10-12 07:07:00,135
22.14,2010-10-12 07:12:00,134
21.4,2010-10-12 07:17:00,127
21.78,2010-10-12 07:22:00,127
21.86,2010-10-12 07:27:00,127
21.74,2010-10-12 07:32:00,127
20.92,2010-10-12 07:37:00,124
20.1,2010-10-12 07:42:00,121
20.4,2010-10-12 07:47:00,119
21.62,2010-10-12 07:52:00,122
22.4,2010-10-12 07:57:00,126
25.14,2010-10-12 08:02:00,135
27.86,2010-10-12 08:07:00,148
30.74,2010-10-12 08:12:00,163
33.72,2010-10-12 08:17:00,180
35.06,2010-10-12 08:22:00,193
35.26,2010-10-12 08:27:00,200
35.2,2010-10-12 08:32:00,203
37.26,2010-10-12 08:37:00,209
39.12,2010-10-12 08:42:00,218
41.08,2010-10-12 08:47:00,228
40.94,2010-10-12 08:52:00,234
40.7,2010-10-12 08:57:00,236
44.88,2010-10-12 09:02:00,247
45.12,2010-10-12 09:07:00,255
44.52,2010-10-12 09:12:00,258
43.72,2010-10-12 09:17:00,257
34.92,2010-10-12 09:22:00,233
40.14,2010-10-12 09:27:00,230
40.64,2010-10-12 09:32:00,232
43.86,2010-10-12 09:37:00,242
36.92,2010-10-12 09:42:00,232
34.88,2010-10-12 09:47:00,218
39.78,2010-10-12 09:52:00,222
41.72,2010-10-12 09:57:00,231
38.68,2010-10-12 10:02:00,230
37.06,2010-10-12 10:07:00,223
36.72,2010-10-12 10:12:00,218
36.56,2010-10-12 10:17:00,215
36.88,2010-10-12 10:22:00,214
33.44,2010-10-12 10:27:00,205
32.6,2010-10-12 10:32:00,197
31.24,2010-10-12 10:37:00,189
30.2,2010-10-12 10:42:00,182
30.12,2010-10-12 10:47:00,178
29.42,2010-10-12 10:52:00,174
27.94,2010-10-12 10:57:00,168
27.36,2010-10-12 11:02:00,164
26.04,2010-10-12 11:07:00,157
24.96,2010-10-12 11:12:00,151
24.38,2010-10-12 11:17:00,146
21.92,2010-10-12 11:22:00,137
22.78,2010-10-12 11:27:00,134
22.06,2010-10-12 11:32:00,131
21.82,2010-10-12 11:37:00,129
20.96,2010-10-12 11:42:00,125
19.68,2010-10-12 11:47:00,120
18.48,2010-10-12 11:52:00,114
17.32,2010-10-12 11:57:00,107
16.1,2010-10-12 12:02:00,100
14.96,2010-10-12 12:07:00,93
14.08,2010-10-12 12:12:00,87
13.2,2010-10-12 12:17:00,82
12.82,2010-10-12 12:22:00,78
12.82,2010-10-12 12:27:00,76
12.48,2010-10-12 12:32:00,74
12.28,2010-10-12 12:37:00,70
14.2,2010-10-12 12:42:00,74
17.84,2010-10-12 12:47:00,86
20.66,2010-10-12 12:52:00,100
20.32,2010-10-12 12:57:00,108
23.66,2010-10-12 13:02:00,120
26.28,2010-10-12 13:07:00,133
26.9,2010-10-12 13:12:00,143
28,2010-10-12 13:17:00,150
29.68,2010-10-12 13:22:00,158
33.76,2010-10-12 13:27:00,172
38.8,2010-10-12 13:32:00,194
40.92,2010-10-12 13:37:00,212
42.42,2010-10-12 13:42:00,226
42.24,2010-10-12 13:47:00,255
40.22,2010-10-12 13:52:00,253
37.6,2010-10-12 13:57:00,243
34.92,2010-10-12 14:02:00,229
30.9,2010-10-12 14:07:00,210
26.82,2010-10-12 14:12:00,187
23.04,2010-10-12 14:17:00,164
20.02,2010-10-12 14:22:00,142
17.72,2010-10-12 14:27:00,125
15.8,2010-10-12 14:32:00,110
14.26,2010-10-12 14:37:00,98
13.82,2010-10-12 14:42:00,90
14.4,2010-10-12 14:47:00,88
14.78,2010-10-12 14:52:00,89
15.84,2010-10-12 14:57:00,93
17.84,2010-10-12 15:02:00,101
19.44,2010-10-12 15:07:00,110
20.34,2010-10-12 15:12:00,118
20.48,2010-10-12 15:17:00,122
20.54,2010-10-12 15:22:00,125
20.18,2010-10-12 15:27:00,125
19.2,2010-10-12 15:32:00,122
17.7,2010-10-12 15:37:00,116
16.1,2010-10-12 15:42:00,107
14.7,2010-10-12 15:47:00,99
13.38,2010-10-12 15:52:00,90
12.16,2010-10-12 15:57:00,82
11.48,2010-10-12 16:02:00,76
11.36,2010-10-12 16:07:00,72
11.7,2010-10-12 16:12:00,72
11.96,2010-10-12 16:17:00,72
12.06,2010-10-12 16:22:00,73
12.06,2010-10-12 16:27:00,74
11.8,2010-10-12 16:32:00,73
11.68,2010-10-12 16:37:00,72
11.7,2010-10-12 16:42:00,72
11.96,2010-10-12 16:47:00,73
12.24,2010-10-12 16:52:00,74
12.3,2010-10-12 16:57:00,75
11.92,2010-10-12 17:02:00,74
11.6,2010-10-12 17:07:00,73
11.32,2010-10-12 17:12:00,71
12.02,2010-10-12 17:17:00,72
12.76,2010-10-12 17:22:00,75
12.84,2010-10-12 17:27:00,77
12.52,2010-10-12 17:32:00,77
12.22,2010-10-12 17:37:00,76
12.08,2010-10-12 17:42:00,75
13.36,2010-10-12 17:47:00,78
16,2010-10-12 17:52:00,87
17.9,2010-10-12 17:57:00,98
19.92,2010-10-12 18:02:00,111
21.08,2010-10-12 18:07:00,121
20.76,2010-10-12 18:12:00,125
20.12,2010-10-12 18:17:00,125
19.6,2010-10-12 18:22:00,123
19.1,2010-10-12 18:27:00,120
18.04,2010-10-12 18:32:00,116
17.32,2010-10-12 18:37:00,111
16.5,2010-10-12 18:42:00,106
14.5,2010-10-12 18:47:00,98
12.7,2010-10-12 18:52:00,88
11.56,2010-10-12 18:57:00,79
11.14,2010-10-12 19:02:00,73
11.2,2010-10-12 19:07:00,70
11.46,2010-10-12 19:12:00,70
11.66,2010-10-12 19:17:00,71
11.78,2010-10-12 19:22:00,70
11.86,2010-10-12 19:27:00,71
11.76,2010-10-12 19:32:00,71
11.46,2010-10-12 19:37:00,70
11.18,2010-10-12 19:42:00,68
11.8,2010-10-12 19:47:00,69
13.16,2010-10-12 19:52:00,74
14,2010-10-12 19:57:00,79
15.28,2010-10-12 20:02:00,85
15.68,2010-10-12 20:07:00,90
16.2,2010-10-12 20:12:00,94
16.28,2010-10-12 20:17:00,96
16.72,2010-10-12 20:22:00,98
16.62,2010-10-12 20:27:00,99
16.68,2010-10-12 20:32:00,100
16.54,2010-10-12 20:37:00,100
16.12,2010-10-12 20:42:00,98
15.56,2010-10-12 20:47:00,96
15.04,2010-10-12 20:52:00,93
14.52,2010-10-12 20:57:00,90
13.82,2010-10-12 21:02:00,86
13.12,2010-10-12 21:07:00,83
12.44,2010-10-12 21:12:00,78
11.54,2010-10-12 21:17:00,74
12.12,2010-10-12 21:22:00,73
12.6,2010-10-12 21:27:00,74
12.84,2010-10-12 21:32:00,75
13.02,2010-10-12 21:37:00,77
11.56,2010-10-12 21:42:00,74
9.04,2010-10-12 21:47:00,65
11.3,2010-10-12 21:52:00,65
12.1,2010-10-12 21:57:00,68
11.88,2010-10-12 22:02:00,70
12.24,2010-10-12 22:07:00,72
11.58,2010-10-12 22:12:00,71
10.54,2010-10-12 22:17:00,66
11.18,2010-10-12 22:22:00,65
12.12,2010-10-12 22:27:00,67
10.32,2010-10-12 22:32:00,64
10.86,2010-10-12 22:37:00,64
11.82,2010-10-12 22:42:00,66
12.46,2010-10-12 22:47:00,69
12.42,2010-10-12 22:52:00,71
12.06,2010-10-12 22:57:00,71
11.42,2010-10-12 23:02:00,69
10.72,2010-10-12 23:07:00,66
10.12,2010-10-12 23:12:00,62
10.36,2010-10-12 23:17:00,61
11.78,2010-10-12 23:22:00,64
11.8,2010-10-12 23:27:00,67
11.28,2010-10-12 23:32:00,67
10.76,2010-10-12 23:37:00,65
10.58,2010-10-12 23:42:00,64
10.74,2010-10-12 23:47:00,63
11,2010-10-12 23:52:00,64
11.42,2010-10-12 23:57:00,65
11.68,2010-10-13 00:02:00,67
11.82,2010-10-13 00:07:00,68
11.98,2010-10-13 00:12:00,69
12.26,2010-10-13 00:17:00,71
12.46,2010-10-13 00:22:00,72
12.62,2010-10-13 00:27:00,73
13.04,2010-10-13 00:32:00,75
12.56,2010-10-13 00:37:00,75
11.9,2010-10-13 00:42:00,72
11.88,2010-10-13 00:47:00,71
12.2,2010-10-13 00:52:00,71
12.68,2010-10-13 00:57:00,73
13.22,2010-10-13 01:02:00,75
13.66,2010-10-13 01:07:00,78
13.5,2010-10-13 01:12:00,79
13.14,2010-10-13 01:17:00,78
12.86,2010-10-13 01:22:00,77
12.68,2010-10-13 01:27:00,76
12.56,2010-10-13 01:32:00,75
12.5,2010-10-13 01:37:00,74
12.48,2010-10-13 01:42:00,74
12.54,2010-10-13 01:47:00,74
12.62,2010-10-13 01:52:00,74
12.7,2010-10-13 01:57:00,74
12.76,2010-10-13 02:02:00,75
12.88,2010-10-13 02:07:00,75
13.26,2010-10-13 02:12:00,76
12.34,2010-10-13 02:17:00,75
11.4,2010-10-13 02:22:00,71
10.78,2010-10-13 02:27:00,67
12.48,2010-10-13 02:32:00,69
14,2010-10-13 02:37:00,75
13.74,2010-10-13 02:42:00,78
13.26,2010-10-13 02:47:00,79
12.38,2010-10-13 02:52:00,76
13.14,2010-10-13 02:57:00,76
13.84,2010-10-13 03:02:00,78
13.64,2010-10-13 03:07:00,79
13.48,2010-10-13 03:12:00,79
13.68,2010-10-13 03:17:00,80
13.96,2010-10-13 03:22:00,81
14.28,2010-10-13 03:27:00,82
13.84,2010-10-13 03:32:00,82
13.7,2010-10-13 03:37:00,81
13.92,2010-10-13 03:42:00,81
13.64,2010-10-13 03:47:00,81
12.64,2010-10-13 03:52:00,78
11.82,2010-10-13 03:57:00,74
11.42,2010-10-13 04:02:00,70
10.96,2010-10-13 04:07:00,67
10.66,2010-10-13 04:12:00,65
10.64,2010-10-13 04:17:00,63
10.62,2010-10-13 04:22:00,63
10.54,2010-10-13 04:27:00,62
11.48,2010-10-13 04:32:00,64
11.76,2010-10-13 04:37:00,67
11.98,2010-10-13 04:42:00,69
12.18,2010-10-13 04:47:00,70
11.88,2010-10-13 04:52:00,70
11.9,2010-10-13 04:57:00,70
12.08,2010-10-13 05:02:00,70
12.62,2010-10-13 05:07:00,72
13.22,2010-10-13 05:12:00,75
13.68,2010-10-13 05:17:00,78
14.12,2010-10-13 05:22:00,80
14.34,2010-10-13 05:27:00,82
14.68,2010-10-13 05:32:00,84
14.82,2010-10-13 05:37:00,86
14.62,2010-10-13 05:42:00,86
14.56,2010-10-13 05:47:00,86
14.5,2010-10-13 05:52:00,86
14.56,2010-10-13 05:57:00,85
14.76,2010-10-13 06:02:00,86
14.88,2010-10-13 06:07:00,87
15.1,2010-10-13 06:12:00,88
15.44,2010-10-13 06:17:00,89
15.84,2010-10-13 06:22:00,91
16.22,2010-10-13 06:27:00,93
16.46,2010-10-13 06:32:00,95
16.72,2010-10-13 06:37:00,97
17.04,2010-10-13 06:42:00,98
17.42,2010-10-13 06:47:00,100
17.64,2010-10-13 06:52:00,102
17.94,2010-10-13 06:57:00,104
18.32,2010-10-13 07:02:00,106
18.8,2010-10-13 07:07:00,108
19.08,2010-10-13 07:12:00,110
19.4,2010-10-13 07:17:00,112
19.88,2010-10-13 07:22:00,114
19.44,2010-10-13 07:27:00,115
20.28,2010-10-13 07:32:00,119
20.46,2010-10-13 07:37:00,121
20.44,2010-10-13 07:42:00,122
21.06,2010-10-13 07:47:00,124
20.42,2010-10-13 07:52:00,124
19.66,2010-10-13 07:57:00,121
19.6,2010-10-13 08:02:00,120
22.62,2010-10-13 08:07:00,126
25.34,2010-10-13 08:12:00,139
27.62,2010-10-13 08:17:00,153
30.88,2010-10-13 08:22:00,169
33.84,2010-10-13 08:27:00,187
32.94,2010-10-13 08:32:00,194
31.88,2010-10-13 08:37:00,194
33.28,2010-10-13 08:42:00,197
33.02,2010-10-13 08:47:00,198
33.9,2010-10-13 08:52:00,201
33.42,2010-10-13 08:57:00,201
32.5,2010-10-13 09:02:00,199
31.18,2010-10-13 09:07:00,194
29.54,2010-10-13 09:12:00,186
28.22,2010-10-13 09:17:00,178
25.76,2010-10-13 09:22:00,166
24.94,2010-10-13 09:27:00,158
26.16,2010-10-13 09:32:00,156
26.08,2010-10-13 09:37:00,156
23.56,2010-10-13 09:42:00,150
22.4,2010-10-13 09:47:00,142
21.14,2010-10-13 09:52:00,135
24.42,2010-10-13 09:57:00,139
26.78,2010-10-13 10:02:00,149
27.52,2010-10-13 10:07:00,158
26.36,2010-10-13 10:12:00,159
25.14,2010-10-13 10:17:00,156
25.78,2010-10-13 10:22:00,155
23.88,2010-10-13 10:27:00,150
22.9,2010-10-13 10:32:00,144
22.28,2010-10-13 10:37:00,139
19.44,2010-10-13 10:42:00,128
18.66,2010-10-13 10:47:00,120
21.46,2010-10-13 10:52:00,123
23.98,2010-10-13 10:57:00,132
25.88,2010-10-13 11:02:00,178
27.8,2010-10-13 11:07:00,193
28.96,2010-10-13 11:12:00,205
26.1,2010-10-13 11:17:00,202
27.5,2010-10-13 11:22:00,203
30.28,2010-10-13 11:27:00,213
29.98,2010-10-13 11:32:00,219
24.56,2010-10-13 11:37:00,204
24.96,2010-10-13 11:42:00,194
26.88,2010-10-13 11:47:00,195
26.64,2010-10-13 11:52:00,197
26.1,2010-10-13 11:57:00,196
25.96,2010-10-13 12:02:00,195
28.4,2010-10-13 12:07:00,202
24.82,2010-10-13 12:12:00,195
24.06,2010-10-13 12:17:00,188
25.42,2010-10-13 12:22:00,209
25.62,2010-10-13 12:27:00,211
24.8,2010-10-13 12:32:00,209
25.16,2010-10-13 12:37:00,209
21.46,2010-10-13 12:42:00,196
20.06,2010-10-13 12:47:00,181
21.48,2010-10-13 12:52:00,178
22.2,2010-10-13 12:57:00,180
23.84,2010-10-13 13:02:00,189
25.06,2010-10-13 13:07:00,198
27.24,2010-10-13 13:12:00,212
25.66,2010-10-13 13:17:00,215
26.68,2010-10-13 13:22:00,218
28.1,2010-10-13 13:27:00,226
27.8,2010-10-13 13:32:00,229
28.42,2010-10-13 13:37:00,233
28.46,2010-10-13 13:42:00,235
27.86,2010-10-13 13:47:00,234
28.4,2010-10-13 13:52:00,235
27.96,2010-10-13 13:57:00,234
